position_overall,position_gender,position_category,category,race_no,name,name_chi,country,time_official,time_net,time_10km,time_half_way,time_30km
1744,1638,639,MMM2,26061,CHUNG SAI HUNG,鍾世雄,Hong Kong,3:56:17,3:55:55,0:57:08,1:57:33,2:47:03
1745,1639,364,MMS,21094,LEUNG SHUN CHEONG,,Hong Kong,3:56:17,3:56:10,0:52:59,1:48:53,2:39:37
1746,1640,624,MMM1,24510,LAM KWOK KIN,,Hong Kong,3:56:18,3:55:06,0:55:45,1:44:04,2:43:20
1747,1641,640,MMM2,28431,LAU CHUEN PO,,Hong Kong,3:56:18,3:55:31,0:52:26,1:50:06,2:40:39
1748,1642,641,MMM2,26297,YUAN XIAOLIN,,China,3:56:19,3:55:12,0:57:46,1:57:08,2:45:18
1749,1643,625,MMM1,23801,MAK YAT CHUN,,Hong Kong,3:56:20,3:53:17,1:00:56,1:59:33,2:47:03
1750,1644,626,MMM1,23088,KWONG SIU LEUNG KENNY,,Hong Kong,3:56:22,3:55:13,0:58:10,1:59:28,2:47:46
1751,1645,365,MMS,20162,SUNG SIU WAI,宋筱淮,Hong Kong,3:56:24,3:53:51,0:54:47,1:44:46,2:44:46
1752,1646,366,MMS,20112,LUI KIM LUN,呂劍倫,Hong Kong,3:56:25,3:55:09,0:57:03,1:47:20,2:46:49
1753,1647,627,MMM1,24187,LI YAN SHAN,李雁山,China,3:56:27,3:56:03,0:55:26,1:55:18,2:44:52
1754,1648,642,MMM2,27364,YUEN HOI FU,傅源開,Hong Kong,3:56:27,3:56:02,0:52:24,1:50:49,2:40:07
1755,1649,643,MMM2,27193,TENG KEUNG YEUNG,楊艇強,Hong Kong,3:56:28,3:54:22,0:59:37,1:56:44,2:45:01
1756,1650,644,MMM2,26561,MAN CHUN PONG,文振邦,Hong Kong,3:56:28,3:53:54,0:58:45,1:46:46,2:45:29
1757,107,22,MFM2,36269,CHU YUEN MAN LISA,,Hong Kong,3:56:28,3:56:13,0:54:57,1:45:30,2:44:41
1758,1651,628,MMM1,23068,TO YING WAI,杜英偉,Hong Kong,3:56:30,3:54:47,0:54:34,1:54:31,2:44:36
1759,1652,645,MMM2,27170,CHAN KAM HING CHAN KAM HING,興記,Hong Kong,3:56:32,3:53:13,1:02:17,1:59:27,2:46:30
1760,108,23,MFM2,36025,WONG YUK YING,黃玉瑩,Hong Kong,3:56:33,3:55:16,0:56:28,1:56:40,2:45:33
1761,1653,367,MMS,20535,XU DA YOU,,China,3:56:33,3:56:01,0:52:48,1:48:49,2:38:50
1762,1654,629,MMM1,24335,LAM TAT SHING,林達成,Hong Kong,3:56:37,3:54:51,0:58:08,1:58:11,2:47:48
1763,1655,368,MMS,20325,KIN HEI TSE,謝建熙,Hong Kong,3:56:37,3:55:50,0:57:37,1:47:58,2:46:33
1764,1656,630,MMM1,23439,KWOK YEUNG TUNG,,Hong Kong,3:56:37,3:54:33,0:53:42,1:50:06,2:37:36
1765,1657,369,MMS,20613,KAN HAN,阚焓,China,3:56:38,3:56:07,0:51:26,1:51:23,2:42:08
1766,1658,646,MMM2,26960,CHAN MARK,,Hong Kong,3:56:39,3:54:56,0:57:28,1:45:00,2:42:19
1767,1659,647,MMM2,27965,LOUIE ALFRED,,Hong Kong,3:56:39,3:55:20,0:56:26,1:54:32,2:43:04
1768,1660,648,MMM2,27327,STONE ETHAN ERNEST,,United Kingdom,3:56:41,3:55:53,0:54:05,1:51:51,2:40:01
1769,1661,370,MMS,20256,WU XIAOTIAN,吴晓天,China,3:56:41,3:54:20,0:58:36,1:59:00,2:47:49
1770,1662,371,MMS,20145,WONG KWUN LEUNG,黃冠良,Hong Kong,3:56:45,3:54:01,0:55:51,1:52:47,2:40:27
1771,1663,631,MMM1,23989,WONG ISAAC,黃軒民,Hong Kong,3:56:47,3:55:11,0:59:22,1:58:38,2:45:58
1772,109,41,MFM1,33313,BASILIO JOCELYN,,Philippines,3:56:48,3:55:05,0:55:04,1:42:48,2:42:37
1773,1664,649,MMM2,26324,LUI SIU HUNG,雷小雄,Hong Kong,3:56:49,3:56:20,0:52:26,1:39:12,2:36:17
1774,1665,372,MMS,20984,LAU CHEUK FAI,劉卓輝,Hong Kong,3:56:50,3:55:13,0:57:28,1:56:55,2:45:37
1775,1666,650,MMM2,27772,LAI SHU TAI,,Hong Kong,3:56:51,3:55:35,0:59:34,1:50:23,2:49:15
1776,1667,373,MMS,20860,WAI FAI TSANG,曾偉輝,Hong Kong,3:56:52,3:54:29,1:03:11,1:59:28,2:44:46
1777,1668,374,MMS,20088,WAN ZHONGYUE,万中岳,China,3:56:53,3:54:32,0:58:35,1:49:03,2:47:49
1778,1669,651,MMM2,26485,CHENG SUN FUNG,,Hong Kong,3:56:55,3:56:36,0:54:49,1:54:27,2:44:45
1779,1670,652,MMM2,27366,TIU WAI LUEN MICHAEL,刁威聯,Hong Kong,3:56:55,3:56:33,0:48:50,1:43:06,2:31:28
1780,1671,653,MMM2,27256,YU SAI,,Hong Kong,3:56:59,3:56:02,0:53:37,1:41:00,2:38:34
1781,1672,654,MMM2,26661,CHO KWONG MOK,莫祖光,Hong Kong,3:57:00,3:52:55,1:04:15,2:04:20,2:51:57
1782,1673,632,MMM1,24601,CHAN SIU KIN,,Hong Kong,3:57:00,3:56:07,0:58:24,1:58:06,2:46:46
1783,1674,655,MMM2,28521,HIDEO IWAMA,,Japan,3:57:00,3:55:47,1:00:00,1:51:56,2:50:15
1784,1675,656,MMM2,27740,LEE WING FAI,李榮輝,Hong Kong,3:57:02,3:53:34,1:00:19,1:58:20,2:45:10
1785,1676,657,MMM2,27041,CHAN WING HEI,陳永熙,Hong Kong,3:57:03,3:53:54,0:57:16,1:45:31,2:44:21
1786,1677,633,MMM1,24826,TAKAHASHI NORIO,,Japan,3:57:03,3:55:49,1:02:31,2:07:56,2:55:39
1787,1678,634,MMM1,23010,SHIU LUN NG,伍兆倫,Hong Kong,3:57:03,3:56:57,0:51:17,1:39:18,2:40:18
1788,1679,635,MMM1,23666,CHING WA KIN,程華健,Canada,3:57:06,3:56:04,0:53:57,1:52:01,2:42:18
1789,110,24,MFM2,36344,NISHIMURA RIE,,Japan,3:57:07,3:56:26,0:57:04,1:57:44,2:47:46
1790,1680,658,MMM2,28507,SAKABE SADAYOSHI,,Japan,3:57:07,3:55:00,1:02:31,2:00:57,2:48:38
1791,1681,659,MMM2,26880,YAN XIN NING,阎欣宁,China,3:57:10,3:56:26,0:56:48,1:57:57,2:47:06
1792,1682,375,MMS,20463,LEUNG CHI CHUNG,梁志聰,Hong Kong,3:57:11,3:56:27,0:56:27,1:46:28,2:46:04
1793,1683,660,MMM2,26768,KEUNG WING-KWONG,,Hong Kong,3:57:11,3:57:01,0:53:37,1:45:09,2:44:51
1794,1684,661,MMM2,26495,CHAN SEK KONG JOAO,,China,3:57:15,3:56:33,0:58:46,1:49:54,2:48:17
1795,1685,376,MMS,20873,BURLING CHRISTOPHER,,United States,3:57:16,3:54:05,0:58:24,1:47:51,2:46:49
1796,1686,377,MMS,20269,CHAN WA,,Hong Kong,3:57:16,3:54:57,1:00:32,2:00:24,2:49:01
1797,1687,662,MMM2,28474,WONG WAN LING,,Hong Kong,3:57:16,3:56:17,0:59:08,1:52:09,2:50:52
1798,1688,663,MMM2,26451,SIU CHI KUEN KEN,蕭志權,Hong Kong,3:57:18,3:57:01,0:56:30,1:55:10,2:44:30
1799,1689,664,MMM2,27211,YE ZHAO QING,叶肇青,China,3:57:18,3:56:37,0:55:53,1:56:33,2:45:01
1800,1690,665,MMM2,26915,CHOY CHUNG LEUNG,,Hong Kong,3:57:19,3:56:40,0:54:27,1:53:06,2:42:34
1801,1691,636,MMM1,23498,LAM TIM,林振邦,Hong Kong,3:57:20,3:54:56,0:59:26,1:48:50,2:47:21
1802,1692,378,MMS,20612,CHAN KWAN KIT,,Hong Kong,3:57:21,3:55:56,0:57:15,1:57:24,2:46:40
1803,1693,379,MMS,20457,NG SIU MING,吳兆名,Hong Kong,3:57:21,3:57:11,0:50:01,1:46:54,2:40:16
1804,1694,666,MMM2,26230,KEE CHI KIN,祁志堅,Hong Kong,3:57:22,3:57:22,0:54:04,1:54:21,2:44:12
1805,1695,637,MMM1,24593,BEE HAI CHUN,,Hong Kong,3:57:24,3:56:34,0:54:27,1:43:32,2:44:31
1806,1696,667,MMM2,27516,CHU BIK MING,朱碧鳴,Hong Kong,3:57:26,3:56:39,0:57:01,1:57:02,2:47:16
1807,1697,380,MMS,20995,CHAN HUNG FAT,陳鴻發,Hong Kong,3:57:27,3:56:13,0:58:19,1:57:31,2:46:25
1808,1698,668,MMM2,26519,HO CHI KEUNG,何志強,Hong Kong,3:57:28,3:55:59,0:59:13,1:49:10,2:47:21
1809,1699,638,MMM1,24356,WONG LING CHI,,Hong Kong,3:57:28,3:55:39,0:55:03,1:43:31,2:40:46
1810,1700,669,MMM2,26788,WONG PAUL,,Hong Kong,3:57:30,3:56:01,0:58:17,1:48:45,2:46:41
1811,1701,670,MMM2,27352,NG COREY,,Hong Kong,3:57:30,3:52:32,1:00:27,2:00:28,2:49:10
1812,1702,639,MMM1,23069,WONG WAI KEUNG,黃偉強,Hong Kong,3:57:32,3:54:12,1:00:18,1:58:15,2:47:07
1813,1703,640,MMM1,24135,YAO HAO,姚灏,China,3:57:32,3:57:11,0:54:14,1:43:02,2:40:12
1814,1704,641,MMM1,23149,FONG CHI KIT,方志傑,Hong Kong,3:57:32,3:55:17,0:56:05,1:53:55,2:43:40
1815,1705,381,MMS,20246,BLANCHET NICOLAS,,Mexico,3:57:33,3:56:35,0:45:26,1:38:24,2:33:55
1816,1706,671,MMM2,27191,LI TIAN,李天,China,3:57:34,3:57:22,0:54:30,1:54:03,2:43:10
1817,1707,642,MMM1,24422,WAI YIN ALBERT LI,李偉賢,Hong Kong,3:57:37,3:55:39,0:55:43,1:42:12,2:41:49
1818,1708,643,MMM1,23152,KHOH ALLAN,,Malaysia,3:57:37,3:56:20,0:55:51,1:55:08,2:44:25
1819,111,25,MFM2,36013,LAM YIM CHING,林艷貞,Hong Kong,3:57:41,3:57:34,0:52:50,1:42:26,2:43:30
1820,1709,382,MMS,21065,LEE HO YIN,李浩然,Hong Kong,3:57:41,3:56:37,0:53:21,1:39:37,2:36:11
1821,1710,672,MMM2,27563,PIERROT MARC,,France,3:57:43,3:57:12,0:51:45,1:50:12,2:39:01
1822,1711,383,MMS,20134,CHEN GAOFEI,陈高飞,China,3:57:45,3:56:22,0:55:03,1:50:50,2:38:40
1823,1712,644,MMM1,24852,KUROMIYA TAKAYOSHI,黒宮貴義,Japan,3:57:45,3:54:51,1:03:48,2:03:24,2:51:34
1824,112,26,MFM2,36217,CHEUNG CHOR KING,張楚琼,Hong Kong,3:57:45,3:57:29,0:52:51,1:43:42,2:44:35
1825,1713,384,MMS,20142,FONG KA YIN,方家然,Hong Kong,3:57:45,3:56:08,0:57:20,1:58:10,2:46:53
1826,1714,645,MMM1,23722,HUI CHUN SHING,許春成,Hong Kong,3:57:47,3:57:00,0:56:31,1:55:49,2:44:50
1827,1715,385,MMS,21157,LI XIAOQI,,China,3:57:48,3:57:11,0:54:09,1:52:09,2:42:20
1828,1716,386,MMS,20452,XIONG JUN,熊俊,China,3:57:49,3:55:07,1:02:00,2:00:10,2:47:23
1829,1717,387,MMS,20553,OVERY MATTHEW,,United Kingdom,3:57:49,3:54:29,1:00:29,1:51:06,2:49:53
1830,1718,646,MMM1,23917,YING WAI LEUNG,,Hong Kong,3:57:52,3:55:56,1:00:31,1:59:45,2:49:00
1831,1719,673,MMM2,27068,CHAN TIN FUK,陳天福,Hong Kong,3:57:52,3:57:46,0:51:45,1:50:47,2:42:05
1832,1720,647,MMM1,24882,FENG YOU FEI,馮有飛,China,3:57:53,3:56:54,0:51:06,1:42:08,2:48:35
1833,1721,388,MMS,20248,CHEN STEVEN,陈跃阳,China,3:57:54,3:56:01,0:59:23,1:57:35,2:46:56
1834,1722,674,MMM2,27628,POON KWOK WING,,Hong Kong,3:57:54,3:56:56,0:53:52,1:50:55,2:39:29
1835,1723,648,MMM1,23848,SUN YAN,孙彦,China,3:57:54,3:57:11,0:56:15,1:57:34,2:47:17
1836,1724,675,MMM2,28424,LOK TSZ WAI,駱子偉,Hong Kong,3:57:54,3:56:24,0:57:46,1:55:45,2:44:23
1837,113,42,MFM1,33038,YEUNG LAI FAN,,Hong Kong,3:57:55,3:57:35,0:55:11,1:45:07,2:45:29
1838,1725,676,MMM2,28234,LAU SIU KAN,,Hong Kong,3:57:55,3:55:51,1:00:01,1:58:12,2:46:24
1839,1726,389,MMS,20235,CHEONG SEBASTIAN,Chang Shau Kuan,Singapore,3:57:56,3:55:38,0:55:43,1:42:17,2:41:58
1840,1727,677,MMM2,27679,WONG POON YAN,,Hong Kong,3:57:57,3:56:44,0:55:53,1:54:08,2:43:30
1841,1728,678,MMM2,26195,SO KWONG KEUNG,蘇廣強,Hong Kong,3:57:57,3:57:18,0:54:52,1:43:36,2:43:40
1842,114,37,MFS,30184,TIU PUI KWAN,,Hong Kong,3:57:57,3:56:51,0:57:20,1:46:42,2:45:37
1843,1729,649,MMM1,24629,LEUNG WAI WING,梁偉榮,Hong Kong,3:57:58,3:55:39,0:55:34,1:51:10,2:40:04
1844,1730,650,MMM1,23920,KAN LAP KONG,簡立剛,Hong Kong,3:57:58,3:55:18,1:03:50,2:04:13,2:51:55
1845,1731,679,MMM2,27360,LEUNG SAI MING,梁世明,Hong Kong,3:57:59,3:57:09,0:56:31,1:56:29,2:45:36
1846,1732,680,MMM2,27793,MOK CHI MING,,Hong Kong,3:58:01,3:57:33,0:55:53,1:47:32,2:49:03
1847,115,27,MFM2,36347,SHOJI ERIKO,小路 えり子,Japan,3:58:01,3:56:43,0:57:44,1:57:46,2:46:54
1848,1733,681,MMM2,26279,FOK KING CHI,霍景慈,Hong Kong,3:58:01,3:56:40,0:56:42,1:56:03,2:44:58
1849,1734,390,MMS,20543,LI WAI MING,李偉明,Hong Kong,3:58:02,3:56:28,1:01:18,2:00:25,2:49:44
1850,1735,682,MMM2,27463,WONG CHI WAI,王志偉,Hong Kong,3:58:02,3:57:57,0:46:12,1:28:52,2:21:30
1851,1736,651,MMM1,23765,LO MAN KA,羅文嘉,Hong Kong,3:58:04,3:56:25,0:53:32,1:40:01,2:42:22
1852,1737,652,MMM1,23124,CHOW FRANCIS,,China,3:58:05,3:57:46,0:48:18,1:33:46,2:33:50
1853,1738,683,MMM2,26024,TONG LAN SANG,唐蘭生,Hong Kong,3:58:05,3:57:50,0:54:30,1:54:07,2:44:35
1854,1739,684,MMM2,27396,CHUI HIU TUNG,,Hong Kong,3:58:05,3:57:34,0:47:24,1:31:54,2:31:15
1855,1740,685,MMM2,26244,LO HERMAN,羅義祥,Hong Kong,3:58:06,3:54:34,1:00:18,1:48:08,
1856,1741,653,MMM1,23437,LEUNG KAN KWONG,梁勤光,Hong Kong,3:58:06,3:57:06,0:52:36,1:50:26,2:40:26
1857,1742,654,MMM1,23718,PANG CHI CHING,彭智程,Hong Kong,3:58:07,3:57:42,0:53:52,1:51:50,2:41:53
1858,116,28,MFM2,36234,PO MEI RITA CHAN,,Hong Kong,3:58:09,3:57:37,0:54:43,1:55:55,2:46:01
1859,1743,686,MMM2,28181,LEUNG KAM PUI,梁錦培,Hong Kong,3:58:09,3:57:49,0:52:11,1:49:50,2:39:41
1860,1744,655,MMM1,23345,FUNG KWOK LEUNG,,Hong Kong,3:58:10,3:57:23,0:52:27,1:49:53,2:39:06
1861,1745,656,MMM1,24327,BARRON DALE,,Australia,3:58:11,3:55:44,1:01:45,2:01:22,2:51:31
1862,1746,687,MMM2,27121,LUI SIU MING,,Hong Kong,3:58:12,3:57:42,0:53:30,1:43:20,2:43:28
1863,1747,657,MMM1,23699,WONG YIP KWAI,王葉貴,Hong Kong,3:58:12,3:56:54,0:57:12,1:48:11,2:48:19
1864,1748,391,MMS,20402,MAN KWOK KIT,文國杰,Hong Kong,3:58:12,3:55:05,1:00:29,1:59:39,2:48:06
1865,1749,392,MMS,20377,YU WAI HONG HENRY,余惠康,Hong Kong,3:58:15,3:57:25,0:50:42,1:38:58,2:42:41
1866,1750,658,MMM1,23246,WONG KAI MO,黄啓武,Hong Kong,3:58:16,3:57:03,0:58:24,1:48:40,2:48:23
1867,1751,659,MMM1,24257,NG WAI LUN,吳偉倫,Hong Kong,3:58:19,3:55:17,0:57:30,1:44:42,2:43:10
1868,1752,393,MMS,21131,CHUNG WING CHUNG RAYMOND,,Hong Kong,3:58:21,3:55:41,1:01:12,1:58:19,2:44:49
1869,1753,688,MMM2,28503,MATSUMOTO TATSUYA,,Japan,3:58:22,3:57:21,0:56:03,1:45:53,2:44:42
1870,117,29,MFM2,36251,LEE SIU KAM REBECCA,,Hong Kong,3:58:23,3:56:34,0:57:44,1:57:59,2:47:44
1871,1754,660,MMM1,23729,TSAI MAN CHUNG,蔡文聰,Hong Kong,3:58:24,3:58:07,0:49:43,1:46:01,2:37:52
1872,1755,661,MMM1,23874,KIN KWAN WONG,黃健軍`,Hong Kong,3:58:25,3:57:25,0:54:47,1:53:26,2:41:27
1873,1756,689,MMM2,27814,LIU WAI MING,廖偉明,Hong Kong,3:58:26,3:58:22,0:54:50,1:45:01,2:45:26
1874,118,30,MFM2,36337,KO FUNG LING ELAINE,,Hong Kong,3:58:26,3:55:21,1:01:10,1:51:39,2:51:13
1875,1757,662,MMM1,23174,CHAN MING KEI,陳銘基,Hong Kong,3:58:26,3:57:37,0:50:11,1:37:18,2:37:47
1876,1758,690,MMM2,28585,TAN JAMES SENG KIAT,,Singapore,3:58:27,3:56:46,0:57:00,1:57:31,2:47:19
1877,1759,691,MMM2,27040,PUN KIN SENG,潘健成,Macau,3:58:28,3:57:43,0:58:45,2:01:45,2:48:16
1878,1760,663,MMM1,24039,MURCHIE ALEX,,United Kingdom,3:58:28,3:56:56,0:58:10,1:56:58,2:45:54
1879,1761,394,MMS,20704,ONG XIN ZHONG,王信中,Singapore,3:58:31,3:57:55,0:55:07,1:44:53,2:43:15
1880,1762,692,MMM2,27150,SCHIAVO MICHELE,,Italy,3:58:31,3:57:56,0:53:23,1:52:07,2:41:52
1881,1763,395,MMS,20964,WONG CHI MAN,黃子文,Hong Kong,3:58:33,3:57:17,0:59:55,1:50:10,2:47:46
1882,1764,664,MMM1,23235,CHONG PAK HO ERIC,莊佰豪,Hong Kong,3:58:33,3:56:08,0:58:34,1:59:43,2:48:46
1883,1765,693,MMM2,26790,YUEN KAM HUNG,袁錦雄,Hong Kong,3:58:33,3:57:53,0:55:10,1:55:18,2:43:48
1884,1766,665,MMM1,24359,SARAO AMARJIT SINGH,,United Kingdom,3:58:34,3:58:12,0:53:00,1:42:30,2:42:34
1885,1767,694,MMM2,27907,CHIH MING YUEN,支明遠,Hong Kong,3:58:35,3:57:32,1:00:28,2:01:19,2:50:35
1886,1768,396,MMS,20485,MAN SIU KEI CHRIS,,Hong Kong,3:58:39,3:58:00,0:57:54,1:47:27,2:46:11
1887,1769,666,MMM1,24445,VISHAL TOURANI,,Hong Kong,3:58:39,3:56:09,0:56:41,1:51:37,2:38:05
1888,1770,667,MMM1,23606,WANG FAN,王凡,China,3:58:40,3:55:09,1:01:50,1:52:04,2:50:48
1889,1771,668,MMM1,23730,LIM SZE HAN,林思漢,Singapore,3:58:48,3:57:11,1:02:52,2:00:43,2:48:49
1890,1772,695,MMM2,27818,YUEN CHI KI,袁志旗,Hong Kong,3:58:48,3:55:27,1:02:31,2:02:05,2:49:11
1891,1773,397,MMS,20570,KWOK WAI KIN,郭偉建,Hong Kong,3:58:48,3:56:46,0:58:57,1:55:35,2:42:43
1892,1774,696,MMM2,27855,CHENG TAT CHUNG,鄭達忠,Hong Kong,3:58:50,3:55:31,0:57:07,1:53:58,2:41:04
1893,1775,697,MMM2,26386,ZHANG XU,章旭,China,3:58:50,3:57:17,1:02:04,2:03:53,2:52:12
1894,1776,698,MMM2,28272,YEUNG KWOK KEE WILSON,,Hong Kong,3:58:52,3:57:09,0:56:46,1:54:04,2:42:34
1895,1777,398,MMS,21133,MAC CHEUK YIN,,Hong Kong,3:58:53,3:57:26,0:58:30,1:58:58,2:48:34
1896,1778,399,MMS,20108,LIU WAI LEUNG,廖偉樑,Hong Kong,3:58:54,3:57:37,0:58:28,2:00:02,2:51:05
1897,119,31,MFM2,36146,HO NERISSA,何少萍,Hong Kong,3:58:56,3:58:22,0:56:20,1:59:12,2:48:44
1898,120,32,MFM2,36315,TSANG LAI HUNG,,Hong Kong,3:58:57,3:58:41,0:52:13,1:51:54,2:44:01
1899,1779,400,MMS,20094,WAI KA WAH,衛嘉華,Hong Kong,3:58:57,3:56:55,0:54:44,1:51:52,2:41:32
1900,1780,669,MMM1,24208,KWOK CHI HUNG,郭志雄,Hong Kong,3:58:58,3:57:39,0:54:52,1:53:35,2:44:50
1901,1781,670,MMM1,23197,CHI KEUNG TWELVE LI,李志强,Hong Kong,3:59:05,3:58:15,0:51:00,1:36:35,2:34:12
1902,1782,699,MMM2,26412,FUNG CHI WAI  ROGERS,馮志偉,Hong Kong,3:59:07,3:57:32,0:57:09,1:46:29,2:46:53
1903,1783,700,MMM2,27988,MA YAU CHUNG,,Aland Islands,3:59:07,3:57:19,0:57:44,1:57:59,2:47:43
1904,1784,671,MMM1,24242,MAK CHUNG WAH,,Hong Kong,3:59:08,3:57:13,0:54:49,1:42:18,2:43:12
1905,1785,701,MMM2,26755,CHU CHING NAM ERIC,朱正南,Hong Kong,3:59:10,3:56:09,1:02:05,1:53:33,2:51:57
1906,1786,702,MMM2,27269,NG CHI KWAN,,Hong Kong,3:59:11,3:57:30,0:54:02,1:47:39,2:33:44
1907,121,43,MFM1,33222,TSANG WOON MING,曾煥明,Hong Kong,3:59:11,3:57:51,0:54:01,1:43:41,2:46:20
1908,1787,672,MMM1,23028,BOW HO HOI,,Hong Kong,3:59:12,3:58:08,0:59:11,1:58:52,2:47:38
1909,1788,703,MMM2,26103,WONG DAVID,,Singapore,3:59:13,3:57:19,0:59:05,1:59:25,2:48:42
1910,122,44,MFM1,33127,LAI YU CHEUNG,,Hong Kong,3:59:14,3:58:31,0:57:51,1:51:16,2:51:46
1911,1789,704,MMM2,27417,LEE SIU KUEN,李少權,Hong Kong,3:59:15,3:58:24,0:58:24,1:58:06,2:46:46
1912,1790,401,MMS,20479,SIM HIU FUNG,沈曉楓,Hong Kong,3:59:15,3:56:22,0:59:31,1:59:39,2:48:04
1913,1791,705,MMM2,26176,YIP KWONG MAN,葉廣文,Hong Kong,3:59:16,3:57:15,1:00:08,2:00:31,2:49:52
1914,1792,673,MMM1,24834,MASATO ISHIKAWA,,Japan,3:59:16,3:56:26,0:58:45,1:56:47,2:44:52
1915,1793,402,MMS,20876,GILL BRENDAN,Brenni,United Kingdom,3:59:17,3:56:40,1:03:50,2:02:09,2:50:17
1916,1794,706,MMM2,28209,CHIN TAK SHING,,Hong Kong,3:59:17,3:56:48,1:00:09,1:59:53,2:48:26
1917,1795,707,MMM2,28407,YUEN YU KUEN,,Hong Kong,3:59:18,3:58:50,0:53:52,1:51:06,2:37:47
1918,1796,403,MMS,21079,CHEUNG HO CHUNG,張浩聰,Hong Kong,3:59:19,3:58:37,0:55:34,1:46:01,2:47:16
1919,1797,404,MMS,20586,KWOK CHI HANG,郭志恒,Hong Kong,3:59:20,3:57:20,0:59:45,1:57:33,2:45:50
1920,123,45,MFM1,33048,CHAN MEI HA MAGGIE,陳美霞,Hong Kong,3:59:22,3:59:03,0:55:26,1:57:08,2:47:28
1921,1798,708,MMM2,27851,LEUNG CHAN SUN,,Hong Kong,3:59:22,3:56:35,0:57:35,1:54:17,2:42:40
1922,1799,674,MMM1,23751,FONG WAI HOK,方惠學,Hong Kong,3:59:24,3:56:37,1:01:00,1:49:11,2:44:48
1923,1800,675,MMM1,23194,LI CHUN KWONH,李振光,Hong Kong,3:59:24,3:57:51,0:58:49,1:59:48,2:49:34
1924,1801,405,MMS,20228,NG SING LUNG,伍星龍,Hong Kong,3:59:24,3:57:22,1:02:53,2:01:59,2:49:40
1925,1802,709,MMM2,27900,YAU YEUK YU,尤若愚,Hong Kong,3:59:24,3:59:03,0:57:18,1:59:38,2:49:12
1926,124,38,MFS,30027,LO SZE PUI SARAH,盧思落,Hong Kong,3:59:25,3:56:10,0:57:07,1:55:49,2:45:28
1927,1803,710,MMM2,26580,CHENG TAK CHI,,Hong Kong,3:59:26,3:59:04,0:53:54,1:44:08,2:44:42
1928,1804,711,MMM2,28164,MA KAI MO GARY,馬啟武,Hong Kong,3:59:27,3:58:50,0:58:22,1:58:51,2:47:04
1929,1805,712,MMM2,27336,WATANABE HIROYUKI,,Japan,3:59:27,3:57:48,0:58:44,1:59:19,2:48:46
1930,1806,713,MMM2,27833,KAN TAK WING,,Hong Kong,3:59:28,3:59:12,0:50:30,1:38:26,2:38:27
1931,1807,714,MMM2,27342,WANG XIAN WEI,王显维,China,3:59:28,3:56:49,1:05:54,2:03:07,2:50:49
1932,1808,715,MMM2,27600,HO WALLACE HOI TO,,Hong Kong,3:59:29,3:58:45,0:48:33,1:39:31,2:27:34
1933,1809,406,MMS,20556,MAN KIN WAI,文建威,Hong Kong,3:59:29,3:59:16,0:47:09,1:39:22,2:37:43
1934,125,46,MFM1,33257,MOK SAU LIN WINNIE,,Hong Kong,3:59:29,3:58:56,0:58:51,2:01:21,2:50:49
1935,126,47,MFM1,33113,LAI WAN HA,黎雲霞,Hong Kong,3:59:31,3:59:07,0:52:55,1:42:56,2:45:06
1936,1810,676,MMM1,23589,WONG BENJAMIN,WONG WAI WING,United Kingdom,3:59:32,3:56:07,0:58:13,1:53:39,2:40:57
1937,1811,677,MMM1,23502,YIP WING YIN,葉永賢,Hong Kong,3:59:33,3:57:58,0:57:51,1:47:32,2:46:28
1938,1812,678,MMM1,24587,WONG RAYMOND,,Hong Kong,3:59:34,3:58:58,0:58:53,2:01:20,2:50:56
1939,1813,716,MMM2,28528,YAMANA YOSHINORI,,Japan,3:59:34,3:57:45,1:00:05,2:00:34,2:50:00
1940,1814,717,MMM2,27002,KONG WOOD MAN,,Hong Kong,3:59:35,3:58:37,0:55:27,1:56:16,2:46:12
1941,1815,407,MMS,20529,LI LUYANG,李路杨,China,3:59:35,3:58:33,0:51:41,1:40:03,2:42:08
1942,127,48,MFM1,33015,LIM SUE PENG,林素平,Singapore,3:59:36,3:58:28,0:55:38,1:56:58,2:48:13
1943,1816,679,MMM1,23387,CHU KWOK HO,朱國灝,Hong Kong,3:59:36,3:59:04,0:49:02,1:44:38,2:33:53
1944,1817,680,MMM1,24336,MAK JAMES,,Hong Kong,3:59:37,3:59:04,0:50:04,1:35:17,2:31:14
1945,1818,718,MMM2,27946,CHENG KWOK HOI,鄭國開,Hong Kong,3:59:38,3:56:40,0:59:38,1:47:41,2:44:46
1946,1819,408,MMS,20530,BYRCH PEDERSEN FRANTZ,,Denmark,3:59:39,3:58:45,0:51:01,1:39:01,2:39:15
1947,1820,409,MMS,20139,TSAI CHI YUAN TSAI CHI YUAN,蔡啟原,Chinese Taipei,3:59:41,3:57:31,0:52:39,1:46:57,2:37:23
1948,1821,681,MMM1,24759,MAK HO LUN,,Hong Kong,3:59:42,3:58:15,0:58:30,1:48:44,2:48:32
1949,1822,410,MMS,20074,LEUNG KA KIT,梁家傑,Hong Kong,3:59:42,3:59:09,0:58:49,1:50:51,2:50:46
1950,1823,719,MMM2,27583,YUEN MAN CHUNG,袁文聰,Hong Kong,3:59:45,3:57:59,0:58:37,1:47:17,2:47:10
1951,1824,720,MMM2,26767,HUNG WAI CHOI LEO,洪偉財,Hong Kong,3:59:45,3:58:34,1:01:32,2:02:36,2:50:54
